i: 901  loss: -5.415331  sim: -0.543583  grad: 0.040990  train_time: 1.668540
i: 1081  loss: -5.250070  sim: -0.528276  grad: 0.065374  train_time: 1.463089
i: 1082  loss: -4.991103  sim: -0.506918  grad: 0.156149  train_time: 1.581773
i: 1083  loss: -5.350624  sim: -0.538331  grad: 0.065368  train_time: 1.482038
i: 1084  loss: -5.085942  sim: -0.512248  grad: 0.073073  train_time: 1.503984
i: 1085  loss: -5.260957  sim: -0.529834  grad: 0.074762  train_time: 1.509967
i: 1086  loss: -4.820600  sim: -0.493979  grad: 0.238382  train_time: 1.537887
i: 1087  loss: -5.304586  sim: -0.533334  grad: 0.057502  train_time: 1.449125
i: 1088  loss: -5.185337  sim: -0.520808  grad: 0.045485  train_time: 1.500990
i: 1089  loss: -5.255867  sim: -0.526494  grad: 0.018147  train_time: 1.479045
i: 1090  loss: -4.841521  sim: -0.490852  grad: 0.133989  train_time: 1.504978
i: 1091  loss: -5.170708  sim: -0.519025  grad: 0.039089  train_time: 1.536892
i: 1092  loss: -5.390107  sim: -0.542294  grad: 0.065669  train_time: 1.508967
i: 1093  loss: -5.252295  sim: -0.526785  grad: 0.031109  train_time: 1.474060
i: 1094  loss: -5.395608  sim: -0.541761  grad: 0.044002  train_time: 1.523927
i: 1095  loss: -5.673355  sim: -0.569972  grad: 0.052730  train_time: 1.465083
i: 1096  loss: -5.220428  sim: -0.525993  grad: 0.079002  train_time: 1.545867
i: 1097  loss: -4.993495  sim: -0.507542  grad: 0.163842  train_time: 1.440151
i: 1098  loss: -4.900828  sim: -0.494020  grad: 0.078742  train_time: 1.519938
i: 1099  loss: -5.324409  sim: -0.535942  grad: 0.070014  train_time: 1.456108
i: 1100  loss: -5.058241  sim: -0.510667  grad: 0.096860  train_time: 1.509964
i: 1101  loss: -5.556535  sim: -0.559104  grad: 0.069008  train_time: 1.451123
i: 1102  loss: -5.260901  sim: -0.529090  grad: 0.059988  train_time: 1.543873
i: 1103  loss: -5.356770  sim: -0.539831  grad: 0.083082  train_time: 1.468076
i: 1104  loss: -5.437606  sim: -0.545605  grad: 0.036888  train_time: 1.497996
i: 1105  loss: -5.050438  sim: -0.507022  grad: 0.039554  train_time: 1.505975
i: 1106  loss: -5.365970  sim: -0.540905  grad: 0.086151  train_time: 1.517943
i: 1107  loss: -5.273238  sim: -0.528918  grad: 0.031894  train_time: 1.523934
i: 1108  loss: -5.279634  sim: -0.533006  grad: 0.100844  train_time: 1.571798
i: 1109  loss: -5.728599  sim: -0.574528  grad: 0.033370  train_time: 1.535895
i: 1110  loss: -5.714754  sim: -0.572864  grad: 0.027765  train_time: 1.473063
i: 1111  loss: -5.315271  sim: -0.533362  grad: 0.036696  train_time: 1.511960
i: 1112  loss: -5.622918  sim: -0.564259  grad: 0.039345  train_time: 1.477051
i: 1113  loss: -5.705716  sim: -0.572436  grad: 0.037281  train_time: 1.510961
i: 1114  loss: -5.630171  sim: -0.566640  grad: 0.072456  train_time: 1.468076
i: 1115  loss: -5.457319  sim: -0.550324  grad: 0.091837  train_time: 1.549858
i: 1116  loss: -5.467218  sim: -0.548803  grad: 0.041631  train_time: 1.472066
i: 1117  loss: -5.572372  sim: -0.559210  grad: 0.039449  train_time: 1.486028
i: 1118  loss: -5.275596  sim: -0.533833  grad: 0.125458  train_time: 1.502986
i: 1119  loss: -5.400378  sim: -0.541633  grad: 0.031914  train_time: 1.651585
i: 1120  loss: -5.631618  sim: -0.564702  grad: 0.030796  train_time: 1.533902
i: 1121  loss: -5.122831  sim: -0.520606  grad: 0.166457  train_time: 1.551854
i: 1122  loss: -5.542255  sim: -0.555683  grad: 0.029160  train_time: 1.605709
i: 1123  loss: -5.330865  sim: -0.534927  grad: 0.036807  train_time: 1.509964
i: 1124  loss: -5.107021  sim: -0.515641  grad: 0.098783  train_time: 1.532902
i: 1125  loss: -5.129228  sim: -0.516351  grad: 0.068569  train_time: 1.473063
i: 1126  loss: -5.181566  sim: -0.523124  grad: 0.099355  train_time: 1.530910
i: 1127  loss: -5.454173  sim: -0.549482  grad: 0.081300  train_time: 1.454111
i: 1128  loss: -5.102119  sim: -0.518394  grad: 0.163637  train_time: 1.563820
i: 1129  loss: -5.128150  sim: -0.521982  grad: 0.183343  train_time: 1.443143
i: 1130  loss: -5.327065  sim: -0.534693  grad: 0.039735  train_time: 1.524927
i: 1131  loss: -5.476637  sim: -0.549632  grad: 0.039372  train_time: 1.512955
i: 1132  loss: -5.204933  sim: -0.522260  grad: 0.035341  train_time: 1.520936
i: 1133  loss: -5.244004  sim: -0.529767  grad: 0.107323  train_time: 1.481041
i: 1134  loss: -5.503084  sim: -0.551885  grad: 0.031539  train_time: 1.485032
i: 1135  loss: -5.551190  sim: -0.559498  grad: 0.087579  train_time: 1.536891
i: 1136  loss: -5.290897  sim: -0.530581  grad: 0.029827  train_time: 1.526919
i: 1137  loss: -5.582882  sim: -0.560868  grad: 0.051593  train_time: 1.471068
i: 1138  loss: -5.468429  sim: -0.549461  grad: 0.052352  train_time: 1.533900
i: 1139  loss: -5.328242  sim: -0.534793  grad: 0.039381  train_time: 1.495003
i: 1140  loss: -5.150391  sim: -0.517935  grad: 0.057914  train_time: 1.510962
i: 1141  loss: -5.486434  sim: -0.550136  grad: 0.029852  train_time: 1.519938
i: 1142  loss: -4.877963  sim: -0.496875  grad: 0.181579  train_time: 1.508966
i: 1143  loss: -5.471622  sim: -0.549134  grad: 0.039431  train_time: 1.506971
i: 1144  loss: -4.902067  sim: -0.495975  grad: 0.115372  train_time: 1.473062
i: 1145  loss: -5.193862  sim: -0.522314  grad: 0.058552  train_time: 1.485030
i: 1146  loss: -5.411321  sim: -0.543261  grad: 0.042575  train_time: 1.493011
i: 1147  loss: -5.417381  sim: -0.542944  grad: 0.024109  train_time: 1.482038
i: 1148  loss: -5.420940  sim: -0.543376  grad: 0.025639  train_time: 1.538887
i: 1149  loss: -5.341998  sim: -0.536364  grad: 0.043278  train_time: 1.479047
i: 1150  loss: -5.379046  sim: -0.539788  grad: 0.037664  train_time: 1.496002
i: 1151  loss: -4.827170  sim: -0.492818  grad: 0.202028  train_time: 1.521931
i: 1152  loss: -5.468717  sim: -0.548409  grad: 0.030749  train_time: 1.516947
i: 1153  loss: -4.857471  sim: -0.488846  grad: 0.061978  train_time: 1.497024
i: 1154  loss: -5.185122  sim: -0.526967  grad: 0.169086  train_time: 1.508968
i: 1155  loss: -5.241679  sim: -0.528183  grad: 0.080307  train_time: 1.476056
i: 1156  loss: -5.442117  sim: -0.547111  grad: 0.057985  train_time: 1.490017
i: 1157  loss: -5.349781  sim: -0.537141  grad: 0.043255  train_time: 1.474061
i: 1158  loss: -5.743017  sim: -0.575658  grad: 0.027131  train_time: 1.621666
i: 1159  loss: -4.748376  sim: -0.485507  grad: 0.213379  train_time: 1.757300
i: 1160  loss: -5.512663  sim: -0.554876  grad: 0.072189  train_time: 1.525922
i: 1161  loss: -4.845642  sim: -0.496401  grad: 0.236728  train_time: 1.504979
i: 1162  loss: -5.584240  sim: -0.559467  grad: 0.020858  train_time: 1.520935
i: 1163  loss: -5.470136  sim: -0.550530  grad: 0.070329  train_time: 1.455112
i: 1164  loss: -5.217639  sim: -0.525688  grad: 0.078484  train_time: 1.588754
i: 1165  loss: -5.301308  sim: -0.532982  grad: 0.057029  train_time: 1.490019
i: 1166  loss: -5.583287  sim: -0.560662  grad: 0.046667  train_time: 1.549858
i: 1167  loss: -4.953082  sim: -0.501363  grad: 0.121091  train_time: 1.637622
i: 1168  loss: -5.309778  sim: -0.532883  grad: 0.038103  train_time: 1.504977
i: 1169  loss: -5.504842  sim: -0.551810  grad: 0.026523  train_time: 1.525920
i: 1170  loss: -5.379114  sim: -0.539896  grad: 0.039691  train_time: 1.504996
i: 1171  loss: -5.283800  sim: -0.531437  grad: 0.061143  train_time: 1.531905
i: 1172  loss: -5.348061  sim: -0.536965  grad: 0.043175  train_time: 1.486027
i: 1173  loss: -5.528142  sim: -0.555210  grad: 0.047917  train_time: 1.538887
i: 1174  loss: -5.282279  sim: -0.531110  grad: 0.057637  train_time: 1.531905
i: 1175  loss: -5.484669  sim: -0.550461  grad: 0.039874  train_time: 1.514950
i: 1176  loss: -5.414782  sim: -0.544959  grad: 0.069618  train_time: 1.532902
i: 1177  loss: -5.269358  sim: -0.529857  grad: 0.058418  train_time: 1.496006
i: 1178  loss: -5.093393  sim: -0.513956  grad: 0.092333  train_time: 1.534898
i: 1179  loss: -5.455020  sim: -0.549767  grad: 0.085300  train_time: 1.513953
i: 1180  loss: -5.471141  sim: -0.549194  grad: 0.041593  train_time: 1.604722
i: 1181  loss: -5.340936  sim: -0.536414  grad: 0.046408  train_time: 1.507969
i: 1182  loss: -5.403422  sim: -0.544306  grad: 0.079273  train_time: 1.574790
i: 1183  loss: -5.476574  sim: -0.549195  grad: 0.030748  train_time: 1.549857
i: 1184  loss: -5.363253  sim: -0.538361  grad: 0.040717  train_time: 1.530905
i: 1185  loss: -5.475498  sim: -0.549647  grad: 0.041935  train_time: 1.546866
i: 1186  loss: -5.029402  sim: -0.510590  grad: 0.153001  train_time: 1.548859
i: 1187  loss: -5.450828  sim: -0.546941  grad: 0.037172  train_time: 1.566813
i: 1188  loss: -5.351993  sim: -0.537449  grad: 0.044997  train_time: 1.488023
i: 1189  loss: -5.210904  sim: -0.523711  grad: 0.052420  train_time: 1.536893
i: 1190  loss: -5.414269  sim: -0.543473  grad: 0.040929  train_time: 1.511958
i: 1191  loss: -5.310810  sim: -0.537572  grad: 0.129827  train_time: 1.549856
i: 1192  loss: -5.395952  sim: -0.541908  grad: 0.046251  train_time: 1.489028
i: 1193  loss: -5.509156  sim: -0.552715  grad: 0.035981  train_time: 1.604711
i: 1194  loss: -5.443714  sim: -0.546229  grad: 0.037154  train_time: 1.556839
i: 1195  loss: -4.915020  sim: -0.492032  grad: 0.010590  train_time: 1.857036
i: 1196  loss: -5.221491  sim: -0.524606  grad: 0.049130  train_time: 1.951784
i: 1197  loss: -5.083645  sim: -0.510172  grad: 0.036150  train_time: 1.594735
i: 1198  loss: -5.273247  sim: -0.530898  grad: 0.071475  train_time: 1.456113
i: 1199  loss: -5.154278  sim: -0.517497  grad: 0.041380  train_time: 1.528914
i: 1200  loss: -4.675724  sim: -0.475584  grad: 0.160229  train_time: 1.509963
warped images have saved.
i: 1201  loss: -5.292939  sim: -0.532437  grad: 0.062855  train_time: 1.506972
i: 1202  loss: -5.086336  sim: -0.514934  grad: 0.126011  train_time: 1.509964
i: 1203  loss: -5.279117  sim: -0.530693  grad: 0.055637  train_time: 1.469073
i: 1204  loss: -5.431804  sim: -0.545725  grad: 0.050890  train_time: 1.504978
i: 1205  loss: -5.460946  sim: -0.548110  grad: 0.040311  train_time: 1.502983
i: 1206  loss: -5.350681  sim: -0.540581  grad: 0.110258  train_time: 1.550855
i: 1207  loss: -5.209939  sim: -0.523635  grad: 0.052830  train_time: 1.557835
i: 1208  loss: -5.117761  sim: -0.514949  grad: 0.063456  train_time: 1.490018
i: 1209  loss: -5.386262  sim: -0.540043  grad: 0.028344  train_time: 1.501986
i: 1210  loss: -5.219090  sim: -0.526335  grad: 0.088526  train_time: 1.621666
i: 1211  loss: -5.316848  sim: -0.536617  grad: 0.098639  train_time: 1.531906
i: 1212  loss: -5.749664  sim: -0.576967  grad: 0.040015  train_time: 1.534898
i: 1213  loss: -5.598574  sim: -0.561916  grad: 0.041165  train_time: 1.461095
i: 1214  loss: -5.457907  sim: -0.548017  grad: 0.044518  train_time: 1.461098
i: 1215  loss: -5.439382  sim: -0.546613  grad: 0.053504  train_time: 1.486028
i: 1216  loss: -5.328443  sim: -0.535995  grad: 0.063015  train_time: 1.448130
i: 1217  loss: -5.594914  sim: -0.561948  grad: 0.049127  train_time: 1.513954
i: 1218  loss: -5.241538  sim: -0.527173  grad: 0.060377  train_time: 1.523927
i: 1219  loss: -4.707073  sim: -0.471635  grad: 0.018545  train_time: 1.521931
i: 1220  loss: -5.245648  sim: -0.527706  grad: 0.062825  train_time: 1.441148
i: 1221  loss: -5.130900  sim: -0.515055  grad: 0.039309  train_time: 1.487029
i: 1222  loss: -5.204782  sim: -0.524265  grad: 0.075736  train_time: 1.463089
i: 1223  loss: -5.155068  sim: -0.520634  grad: 0.102542  train_time: 1.535895
i: 1224  loss: -5.415776  sim: -0.544937  grad: 0.067186  train_time: 1.496003
i: 1225  loss: -5.360930  sim: -0.538568  grad: 0.049510  train_time: 1.534897
i: 1226  loss: -5.283216  sim: -0.532163  grad: 0.076826  train_time: 1.500988
